"","designName","perGroupN","sigmaYGscale","sigmaGscale","betaScale","power.covarAdj.mAdjDF","power.covarAdj.mAdjExpProj","power.shieh","power.fixedOnly","power.topCovar"
"1","Two fixed predictors, 1 covariate, univariate",10,0.5,NA,3.49894918692136,0.89832714844603,0.899996934984499,0.913939975275092,0.911015062072127,0.897034485034953
"2","Two fixed predictors, 1 covariate, univariate",100,0.5,NA,1.02333965028795,0.89998523492191,0.899999673336735,0.901419761553356,0.896235284937623,0.899974402554479
"3","Two fixed predictors, 1 covariate, univariate",10,1,NA,3.40141064301763,0.89833134532764,0.900001093583129,0.913943792823087,0.895287463446114,0.897038658273264
"4","Two fixed predictors, 1 covariate, univariate",100,1,NA,0.994805702972914,0.899985523738571,0.899999962130279,0.901420048059781,0.879119411422783,0.899974691364276
"5","Two fixed predictors, 1 covariate, univariate",10,1.5,NA,3.23226003829435,0.898330298804411,0.900000056606163,0.913942840890599,0.863407503979472,0.89703761763913
"6","Two fixed predictors, 1 covariate, univariate",100,1.5,NA,0.945338244831037,0.899986755962183,0.900001194255259,0.901421270426815,0.844930466352424,0.899975923561719
"7","Two fixed predictors, 1 covariate, univariate",10,2,NA,2.97937125653059,0.898330750812209,0.900000504490809,0.913943252043445,0.804379527854685,0.897038067102458
"8","Two fixed predictors, 1 covariate, univariate",100,2,NA,0.871369264864625,0.899982854432714,0.899997293038078,0.901417400105411,0.782940878869793,0.899972022115916
"9","Two fixed predictors, 3 covariates, univariate",10,0.5,NA,3.70648645887308,0.894307564644376,0.9000001198236,0.939971509935468,0.93852245664224,0.927262029546429
"10","Two fixed predictors, 3 covariates, univariate",100,0.5,NA,1.0219075856408,0.899955936933188,0.899999697707707,0.904247088566034,0.895420531838324,0.899693640817363
"11","Two fixed predictors, 3 covariates, univariate",10,1,NA,3.52607358856917,0.894305162962078,0.899997790102759,0.939969795445821,0.915058810691195,0.918290402801547
